time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-13T05:59:44.006Z,41.0241,142.1743,66.79,4.6,mb,41,133,0.873,0.68,us,us6000rulk,2026-03-10T22:18:39.040Z,"76 km ENE of Misawa, Japan",earthquake,6.68,7.218,0.107,26,reviewed,us,us
2025-12-12T23:41:42.244Z,41.2835,142.4972,48.346,4.3,mb,24,207,0.882,0.96,us,us7000rmz5,2026-03-10T22:18:48.040Z,"99 km SSW of Urakawa, Japan",earthquake,8.06,10.636,0.133,16,reviewed,us,us
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,292,12,2.062,0.65,us,us6000ruih,2026-03-10T22:18:38.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30,reviewed,us,us
2025-12-12T14:09:26.839Z,40.957,143.0467,44.77,4,mb,23,142,1.06,0.48,us,us7000rmyr,2026-03-10T22:18:48.040Z,"130 km S of Honchō, Japan",earthquake,7.06,8.154,0.138,14,reviewed,us,us
2025-12-12T12:24:28.330Z,41.1082,142.9076,57.545,4.1,mb,73,130,0.925,0.56,us,us7000rmyp,2026-03-10T22:18:48.040Z,"113 km S of Honchō, Japan",earthquake,7.6,7.195,0.071,54,reviewed,us,us
2025-12-12T11:45:56.045Z,41.3078,142.4867,47.618,4.2,mb,20,182,0.867,0.79,us,us7000rmyy,2026-03-10T22:18:48.040Z,"97 km SSW of Urakawa, Japan",earthquake,7.36,9.715,0.16,11,reviewed,us,us
2025-12-12T10:14:35.463Z,41.04,142.8684,44.744,4.3,mb,52,131,0.998,0.55,us,us7000rmyt,2026-03-10T22:18:48.040Z,"120 km S of Honchō, Japan",earthquake,5.23,8.075,0.089,36,reviewed,us,us
2025-12-12T10:05:20.466Z,36.1736,140.0399,62.92,4.8,mww,215,120,1.523,0.71,us,us6000rue0,2026-03-10T22:18:38.040Z,"6 km WSW of Tsukuba, Japan",earthquake,6.71,5.588,0.089,12,reviewed,us,us
2025-12-12T07:55:43.106Z,41.1488,142.516,60.68,4.6,mb,47,141,0.99,0.8,us,us6000rudq,2026-03-10T22:18:38.040Z,"106 km E of Yokohama, Japan",earthquake,7.15,7.157,0.092,35,reviewed,us,us
2025-12-12T07:05:12.392Z,41.0802,142.8917,54.877,4.2,mb,27,137,0.955,0.79,us,us7000rmyq,2026-03-10T22:18:48.040Z,"116 km S of Honchō, Japan",earthquake,7.35,8.011,0.131,16,reviewed,us,us
2025-12-12T05:21:58.304Z,40.9861,142.7521,42.016,4.2,mb,22,114,1.072,1.03,us,us7000rmxy,2026-03-10T22:18:47.040Z,"118 km ENE of Hachinohe, Japan",earthquake,6.66,8.654,0.16,11,reviewed,us,us
2025-12-12T04:58:22.803Z,40.8435,142.9824,35,4.6,mb,43,134,1.178,1.15,us,us6000rud7,2026-03-10T22:18:38.040Z,"126 km NE of Kuji, Japan",earthquake,7.49,1.932,0.091,36,reviewed,us,us
2025-12-12T03:26:12.443Z,40.944,143.0009,38.881,4.7,mb,43,134,1.076,0.91,us,us7000rmxs,2026-03-10T22:18:47.040Z,"131 km S of Honchō, Japan",earthquake,4.67,7.592,0.106,27,reviewed,us,us
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3,mww,92,110,1.03,0.92,us,us6000rucc,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,7.68,4.258,0.098,10,reviewed,us,us
2025-12-12T03:06:35.563Z,40.9483,142.877,35,4.6,mb,50,128,1.086,0.69,us,us7000rmyb,2026-03-10T22:18:47.040Z,"126 km NE of Kuji, Japan",earthquake,7.13,1.927,0.098,31,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-12T00:46:14.125Z,40.3695,143.8063,10,4.1,mb,12,149,1.715,0.63,us,us7000rmxt,2026-03-10T22:18:47.040Z,"171 km E of Noda, Japan",earthquake,4.45,1.96,0.262,4,reviewed,us,us
2025-12-11T23:54:21.455Z,40.8351,143.0935,35.339,4.1,mb,20,153,1.18,0.99,us,us7000rmvp,2026-03-10T22:18:47.040Z,"133 km ENE of Kuji, Japan",earthquake,5.5,6.447,0.214,7,reviewed,us,us
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5,mww,73,132,0.925,0.87,us,us6000ru9z,2026-03-10T22:18:37.040Z,"111 km S of Honchō, Japan",earthquake,3.4,5.24,0.083,14,reviewed,us,us
2025-12-11T21:39:54.374Z,41.0014,143.0109,47.677,4.3,mb,27,189,1.019,0.55,us,us6000ru9s,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,8.58,10.04,0.125,18,reviewed,us,us
2025-12-11T18:11:05.710Z,41.2718,142.6321,43.073,4.8,mb,66,134,0.84,0.55,us,us6000ru7q,2026-03-10T22:18:37.040Z,"98 km SSW of Honchō, Japan",earthquake,6.23,6.431,0.055,102,reviewed,us,us
2025-12-11T17:04:20.169Z,41.3422,142.9552,49.785,4.4,mb,50,142,0.689,0.7,us,us6000ru7c,2026-03-10T22:18:37.040Z,"87 km S of Honchō, Japan",earthquake,6.57,6.005,0.092,34,reviewed,us,us
2025-12-11T10:12:14.111Z,41.7642,142.9023,61.935,4,mb,29,134,0.315,0.78,us,us7000rmva,2026-03-10T22:18:47.040Z,"40 km S of Honchō, Japan",earthquake,7.57,5.845,0.184,9,reviewed,us,us
2025-12-11T02:22:24.172Z,41.197,142.5052,49.256,4,mb,17,159,0.952,0.76,us,us7000rmv0,2026-03-10T22:18:47.040Z,"106 km E of Yokohama, Japan",earthquake,7.23,11.783,0.231,5,reviewed,us,us
2025-12-11T01:22:57.863Z,40.8561,143.057,42.754,4.5,mb,21,142,1.16,0.35,us,us7000rmuy,2026-03-10T22:18:47.040Z,"131 km NE of Kuji, Japan",earthquake,6.83,8.873,0.17,10,reviewed,us,us
2025-12-10T20:02:28.537Z,29.6455,141.9378,30.674,4,mb,22,198,2.55,0.42,us,us7000rmmb,2026-03-10T22:18:47.040Z,"Izu Islands, Japan region",earthquake,13.92,8.552,0.15,13,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-03-10T22:18:35.040Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-10T14:01:30.025Z,41.219,142.4005,50.834,4.5,mb,72,133,0.977,0.55,us,us6000rtw0,2026-03-10T22:18:34.040Z,"97 km E of Yokohama, Japan",earthquake,3.55,7.351,0.063,73,reviewed,us,us
2025-12-10T10:55:12.096Z,39.3511,143.602,10,4.7,mb,28,152,2.42,0.44,us,us6000rtvc,2026-03-10T22:18:34.040Z,"142 km E of Yamada, Japan",earthquake,7,1.79,0.142,15,reviewed,us,us
2025-12-10T06:23:49.788Z,41.0148,142.6678,51.628,4.5,mb,64,134,1.065,0.67,us,us6000rttt,2026-03-10T22:18:34.040Z,"113 km ENE of Misawa, Japan",earthquake,6.32,7.375,0.071,58,reviewed,us,us
2025-12-09T23:04:36.605Z,41.2729,142.3925,53.775,4.6,mb,85,133,0.937,0.56,us,us6000rtra,2026-03-04T18:44:02.040Z,"98 km ENE of Yokohama, Japan",earthquake,5.9,7.048,0.069,63,reviewed,us,us
2025-12-09T22:49:47.435Z,40.9028,142.9449,35,4.1,mb,17,154,1.123,0.87,us,us7000rmld,2026-03-04T18:44:59.040Z,"127 km NE of Kuji, Japan",earthquake,4.05,1.927,0.198,7,reviewed,us,us
2025-12-09T22:20:05.736Z,40.9883,142.7584,49.285,4.5,mb,53,95,1.068,0.5,us,us6000rtr5,2026-03-04T18:44:01.040Z,"119 km ENE of Hachinohe, Japan",earthquake,5.36,6.09,0.09,36,reviewed,us,us
2025-12-09T22:14:40.366Z,41.2056,142.5948,62.522,4.3,mb,25,154,0.912,0.61,us,us7000rmlc,2026-03-04T18:44:59.040Z,"105 km SSW of Honchō, Japan",earthquake,5.14,8.348,0.142,14,reviewed,us,us
2025-12-09T16:29:17.103Z,44.1945,149.7805,10,4,mb,16,213,5.172,0.82,us,us7000rmla,2026-03-04T18:44:58.040Z,"189 km SE of Kuril’sk, Russia",earthquake,16.19,2.002,0.172,10,reviewed,us,us
2025-12-09T10:04:53.345Z,41.0404,142.932,43.061,4.3,mb,63,134,0.988,0.51,us,us6000rtlw,2026-03-04T18:43:53.040Z,"120 km S of Honchō, Japan",earthquake,6.36,7.724,0.085,39,reviewed,us,us
2025-12-09T09:20:03.412Z,41.1731,142.9607,43.493,4.5,mb,96,125,0.854,0.59,us,us6000rtlj,2026-03-04T18:43:52.040Z,"106 km S of Honchō, Japan",earthquake,6.57,7.276,0.06,82,reviewed,us,us
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5,mww,220,97,0.958,0.56,us,us6000rtld,2026-03-04T18:43:51.040Z,"89 km E of Mutsu, Japan",earthquake,6.13,5.964,0.078,16,reviewed,us,us
2025-12-09T05:48:24.817Z,40.769,143.1019,39.877,4.1,mb,29,142,1.245,1,us,us7000rmkk,2026-03-04T18:44:55.040Z,"130 km ENE of Kuji, Japan",earthquake,6.48,6.801,0.134,15,reviewed,us,us
2025-12-09T05:15:51.034Z,41.3365,142.8344,52.931,4.6,mb,98,134,0.72,0.68,us,us6000rtki,2026-03-04T18:43:48.040Z,"88 km S of Honchō, Japan",earthquake,8.1,5.06,0.054,101,reviewed,us,us
2025-12-09T04:47:27.581Z,41.2148,142.4853,51.763,4.4,mb,43,135,0.945,0.6,us,us7000rmkr,2026-03-04T18:44:56.040Z,"104 km E of Yokohama, Japan",earthquake,3.2,7.701,0.108,25,reviewed,us,us
2025-12-09T00:18:27.748Z,41.2096,142.1449,54.88,4.9,mb,62,112,0.919,0.63,us,us6000rtje,2026-03-04T18:43:45.040Z,"76 km E of Yokohama, Japan",earthquake,5.69,5.625,0.063,79,reviewed,us,us
2025-12-09T00:09:05.294Z,40.9216,143.11,47.498,4.4,mb,27,152,1.093,0.39,us,us7000rmkh,2026-03-04T18:44:54.040Z,"134 km S of Honchō, Japan",earthquake,4.54,8.454,0.134,16,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-03-04T18:43:44.040Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T23:30:21.683Z,40.8201,143.3748,35,4.3,mb,26,135,1.205,0.44,us,us7000rmu0,2026-03-04T18:45:08.040Z,"150 km SSE of Honchō, Japan",earthquake,6.17,1.937,0.133,16,reviewed,us,us
2025-12-08T22:39:28.700Z,41.1518,142.5761,42.478,4.4,mb,30,142,0.966,0.58,us,us7000rmu4,2026-03-04T18:45:09.040Z,"111 km E of Yokohama, Japan",earthquake,4.22,8.328,0.127,18,reviewed,us,us
2025-12-08T22:30:31.405Z,40.7407,142.9837,35,4.4,mb,27,148,1.28,0.32,us,us7000rmtv,2026-03-04T18:45:07.040Z,"119 km ENE of Kuji, Japan",earthquake,7.07,1.935,0.139,15,reviewed,us,us
2025-12-08T22:07:18.802Z,41.117,143.0169,49.582,5,mb,67,101,0.903,0.72,us,us6000rtin,2026-03-04T18:43:43.040Z,"112 km S of Honchō, Japan",earthquake,6.73,5.863,0.055,107,reviewed,us,us
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-03-04T18:43:42.040Z,"129 km S of Honchō, Japan",earthquake,5.69,1.733,0.068,21,reviewed,us,us
2025-12-08T21:24:31.234Z,40.9969,143.2197,48.902,4.6,mb,28,142,1.018,0.42,us,us7000rmu3,2026-03-04T18:45:08.040Z,"128 km S of Honchō, Japan",earthquake,4.92,8.044,0.146,14,reviewed,us,us
2025-12-08T21:16:47.543Z,39.5886,144.0274,10,4.4,mb,28,149,2.512,0.4,us,us7000rmu2,2026-03-04T18:45:08.040Z,"179 km E of Yamada, Japan",earthquake,8.59,1.937,0.134,16,reviewed,us,us
2025-12-08T19:45:31.833Z,40.8805,143.1576,42.571,4.4,mb,35,142,1.133,0.49,us,us7000rmtl,2026-03-04T18:45:06.040Z,"140 km S of Honchō, Japan",earthquake,6.96,7.792,0.11,24,reviewed,us,us
2025-12-08T19:04:28.308Z,40.9719,142.9348,47.888,4.3,mb,18,135,1.055,0.44,us,us7000rmu8,2026-03-04T18:45:09.040Z,"128 km S of Honchō, Japan",earthquake,6.68,9.055,0.169,10,reviewed,us,us
2025-12-08T19:01:10.789Z,40.902,143.2141,31.27,5.1,mb,96,134,1.113,1.06,us,us7000rmts,2026-03-04T18:45:07.040Z,"138 km S of Honchō, Japan",earthquake,4.25,5.57,0.065,78,reviewed,us,us
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6,mww,119,50,1.027,0.7,us,us6000rtgd,2026-03-04T18:43:38.040Z,"127 km S of Honchō, Japan",earthquake,7.74,4.394,0.089,12,reviewed,us,us
2025-12-08T17:58:28.011Z,41.0271,143.0895,44.935,4.8,mb,72,134,0.988,0.89,us,us6000rtfz,2026-03-04T18:43:38.040Z,"123 km S of Honchō, Japan",earthquake,6.45,7.13,0.059,89,reviewed,us,us
2025-12-08T17:12:44.255Z,41.008,142.7964,41.46,4.2,mb,41,134,1.042,0.55,us,us7000rmte,2026-03-04T18:45:05.040Z,"123 km ENE of Hachinohe, Japan",earthquake,7.56,8.283,0.102,27,reviewed,us,us
2025-12-08T16:20:56.078Z,41.0304,143.2638,33.371,4.3,mb,37,136,0.987,0.77,us,us7000rmt8,2026-03-04T18:45:05.040Z,"125 km SSE of Honchō, Japan",earthquake,5,3.741,0.1,28,reviewed,us,us
2025-12-08T16:18:46.966Z,41.2535,142.6957,42.963,4.4,mb,48,172,0.836,0.86,us,us6000rtei,2026-03-04T18:43:36.040Z,"98 km S of Honchō, Japan",earthquake,9.23,8.886,0.086,39,reviewed,us,us
2025-12-08T16:08:11.110Z,40.9678,142.0518,54.603,4.3,mb,28,149,0.769,0.77,us,us7000rmt4,2026-03-04T18:45:04.040Z,"63 km ENE of Misawa, Japan",earthquake,6.25,8.291,0.125,18,reviewed,us,us
2025-12-08T15:57:56.368Z,40.9443,143.0631,39.127,5,mb,94,96,1.072,0.64,us,us6000rtee,2026-03-04T18:43:36.040Z,"132 km S of Honchō, Japan",earthquake,7.61,5.996,0.055,106,reviewed,us,us
2025-12-08T15:09:57.922Z,41.0416,142.4748,51.926,4.2,mb,19,155,1.098,0.6,us,us7000rmtf,2026-03-04T18:45:06.040Z,"99 km ENE of Misawa, Japan",earthquake,6.22,6.272,0.2,7,reviewed,us,us
2025-12-08T15:05:33.327Z,41.2599,142.4695,33.122,4.1,mb,12,182,0.914,0.42,us,us7000rmtq,2026-03-04T18:45:07.040Z,"102 km SSW of Urakawa, Japan",earthquake,9,10.923,0.213,6,reviewed,us,us
2025-12-08T15:03:36.264Z,41.1559,142.7514,53.76,4.3,mb,37,150,0.911,0.9,us,us7000rmt2,2026-03-04T18:45:04.040Z,"108 km S of Honchō, Japan",earthquake,3.15,8.324,0.116,21,reviewed,us,us
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5,mb,113,67,1.076,0.68,us,us6000rtdz,2026-03-04T18:43:34.040Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165,reviewed,us,us
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,170,17,0.874,0.72,us,us6000rtdt,2026-03-04T18:43:34.040Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.62,4.629,0.024,166,reviewed,us,us
2025-12-07T20:42:26.192Z,24.8882,141.467,506.127,4.3,mb,50,134,2.291,0.57,us,us6000rt7y,2026-03-04T18:43:09.040Z,"Volcano Islands, Japan region",earthquake,13.33,9.416,0.048,123,reviewed,us,us
2025-12-07T09:38:12.460Z,32.0967,140.2388,95.775,4.7,mb,75,111,1.077,0.71,us,us6000rt43,2026-03-04T18:42:41.040Z,"Izu Islands, Japan region",earthquake,8.24,6.701,0.066,69,reviewed,us,us
2025-12-07T00:31:41.951Z,31.6052,132.103,44.002,4.5,mb,47,88,1.412,0.99,us,us6000rt0a,2026-03-04T18:42:13.040Z,"69 km E of Nichinan, Japan",earthquake,6.48,6.712,0.099,30,reviewed,us,us
2025-12-07T00:16:46.480Z,39.5461,143.3292,31.708,4.9,mb,66,131,2.134,0.92,us,us6000rt07,2026-03-04T18:42:12.040Z,"118 km E of Yamada, Japan",earthquake,7.82,5.35,0.077,54,reviewed,us,us
2025-12-06T08:15:00.330Z,31.2753,131.465,52.787,4.3,mb,19,233,0.897,0.72,us,us6000rswa,2026-03-04T18:41:51.040Z,"31 km SE of Kushima, Japan",earthquake,9.07,11.117,0.142,14,reviewed,us,us
2025-12-05T02:12:05.383Z,26.7568,129.6439,10,4.4,mb,14,99,1.228,0.57,us,us7000rk38,2026-03-04T18:44:37.040Z,"120 km SE of Wadomari, Japan",earthquake,7.26,1.885,0.179,9,reviewed,us,us
2025-12-03T15:54:36.774Z,29.4748,141.4531,78.012,4.5,mb,50,116,2.456,0.4,us,us6000rs7x,2026-03-04T18:41:47.040Z,"Izu Islands, Japan region",earthquake,10.31,8.074,0.087,39,reviewed,us,us
2025-12-03T14:41:01.951Z,38.3161,142.0482,57.554,4.4,mb,38,148,2.584,0.43,us,us6000rvzy,2026-03-04T18:44:19.040Z,"54 km ESE of Onagawa Chō, Japan",earthquake,9.05,8.524,0.12,20,reviewed,us,us
2025-12-03T13:04:21.535Z,30.8874,142.5736,10,4.4,mb,33,145,3.229,0.8,us,us6000rw02,2026-03-04T18:44:19.040Z,"Izu Islands, Japan region",earthquake,10.87,1.906,0.118,21,reviewed,us,us
2025-12-03T06:20:22.072Z,42.3068,144.1851,49.069,4.2,mb,45,130,0.818,0.78,us,us6000rvzu,2026-03-04T18:44:19.040Z,"71 km SE of Honchō, Japan",earthquake,8.21,8.446,0.087,37,reviewed,us,us
2025-12-02T11:07:15.555Z,34.4938,139.4817,10,4.4,mb,51,108,1.402,0.36,us,us7000rf1f,2026-02-25T16:18:42.040Z,"53 km ESE of Shimoda, Japan",earthquake,5.16,1.531,0.091,35,reviewed,us,us
2025-12-02T10:03:05.574Z,42.94,145.4636,52.509,5,mwr,171,123,1.941,0.69,us,us7000rf19,2026-02-25T16:18:42.040Z,"43 km SSW of Nemuro, Japan",earthquake,3.25,5.639,0.089,12,reviewed,us,us
2025-12-01T22:12:22.040Z,32.5027,142.4884,10,4.4,mb,22,129,2.334,1.24,us,us6000rvql,2026-02-25T16:18:41.040Z,"Izu Islands, Japan region",earthquake,8.94,1.9,0.155,12,reviewed,us,us
2025-12-01T00:48:01.683Z,42.0602,142.5913,57.662,4.6,mb,51,83,0.424,0.52,us,us7000resx,2026-02-25T16:18:40.040Z,"19 km WSW of Urakawa, Japan",earthquake,4.75,7.156,0.046,143,reviewed,us,us
2025-11-30T17:25:49.939Z,38.1966,141.8948,54.948,4.6,mwr,107,96,2.668,0.77,us,us7000rern,2026-02-25T16:18:39.040Z,"47 km SE of Onagawa Chō, Japan",earthquake,7.54,2.43,0.065,23,reviewed,us,us
2025-11-30T08:53:27.537Z,43.0378,145.9031,39.606,4,mb,21,135,2.273,0.53,us,us6000rvi2,2026-02-25T16:18:39.040Z,"41 km SE of Nemuro, Japan",earthquake,12.15,8.466,0.138,14,reviewed,us,us
2025-11-29T23:03:37.958Z,40.5884,141.9801,56.25,4.1,mb,20,155,0.724,1.17,us,us6000rvh8,2026-02-25T16:18:38.040Z,"41 km ENE of Hachinohe, Japan",earthquake,5.87,8.462,0.158,11,reviewed,us,us
2025-11-29T21:46:32.434Z,39.8246,143.1895,29.917,4.4,mb,54,153,1.889,0.79,us,us7000ren4,2026-02-25T16:18:38.040Z,"108 km E of Miyako, Japan",earthquake,6.98,6.196,0.087,40,reviewed,us,us
2025-11-29T12:23:11.262Z,37.4761,140.3752,113.547,4,mb,36,134,1.969,0.71,us,us6000rvgz,2026-02-25T16:18:38.040Z,"4 km SSW of Motomiya, Japan",earthquake,8.72,6.321,0.111,22,reviewed,us,us
2025-11-28T22:40:44.664Z,29.1143,131.2005,9.766,4.8,mww,85,43,2.473,0.8,us,us7000reif,2026-02-25T16:18:37.040Z,"139 km SSE of Koshima, Japan",earthquake,6.28,4.272,0.086,13,reviewed,us,us
2025-11-27T22:03:58.944Z,39.8676,143.2263,36.699,4.3,mb,26,160,1.892,0.58,us,us6000rv0l,2026-02-25T16:18:35.040Z,"112 km ENE of Miyako, Japan",earthquake,5.77,7.762,0.133,16,reviewed,us,us
2025-11-27T20:33:59.988Z,39.5266,143.5987,10,4.5,mb,35,135,2.316,0.91,us,us7000re8b,2026-02-25T16:18:35.040Z,"141 km E of Yamada, Japan",earthquake,8.92,1.907,0.108,25,reviewed,us,us
2025-11-26T22:06:49.526Z,25.6052,124.7524,139.109,4.3,mb,41,85,1.308,0.44,us,us7000re0q,2026-02-25T16:18:33.040Z,"103 km N of Tarama, Japan",earthquake,8.21,8.038,0.101,28,reviewed,us,us
2025-11-26T16:43:57.594Z,42.4544,144.2913,81.265,5,mb,116,121,0.95,0.63,us,us7000rdxu,2026-02-25T16:18:33.040Z,"58 km S of Kushiro, Japan",earthquake,7.96,6.373,0.057,99,reviewed,us,us
2025-11-26T11:55:31.635Z,27.0116,125.3424,259.723,4.9,mww,74,50,2.622,0.82,us,us7000rdwz,2026-02-25T16:18:32.040Z,"244 km N of Hirara, Japan",earthquake,9.07,7.651,0.093,11,reviewed,us,us
2025-11-26T03:26:04.570Z,30.3748,138.6788,416.072,4.3,mb,88,85,2.898,0.73,us,us7000rdv2,2026-02-25T16:18:31.040Z,"Izu Islands, Japan region",earthquake,10.62,7.41,0.068,62,reviewed,us,us
2025-11-25T12:59:11.348Z,32.9861,131.0674,10,4.3,mwr,54,89,1.562,0.52,us,us6000rug5,2026-02-20T16:07:39.040Z,"5 km NNW of Aso, Japan",earthquake,5.94,1.884,0.062,25,reviewed,us,us
2025-11-25T09:01:17.570Z,33.0317,131.0814,10,5.3,mww,186,51,1.609,0.44,us,us7000rdmh,2026-02-20T16:07:41.040Z,"10 km N of Aso, Japan",earthquake,5.9,1.804,0.048,41,reviewed,us,us
2025-11-25T07:59:28.603Z,36.241,142.206,10,4.7,mb,36,97,3.239,0.98,us,us7000rdmc,2026-02-20T16:07:41.040Z,"135 km ENE of Hasaki, Japan",earthquake,5.48,1.875,0.097,32,reviewed,us,us
2025-11-25T03:17:59.999Z,38.6269,141.9194,68.104,4.2,mb,30,160,2.258,0.66,us,us6000rufs,2026-02-20T16:07:39.040Z,"45 km ENE of Onagawa Chō, Japan",earthquake,6.8,8.814,0.153,12,reviewed,us,us
2025-11-25T01:44:24.331Z,26.1892,127.0127,62.432,4.1,mb,18,110,1.3,0.52,us,us6000rufx,2026-02-20T16:07:39.040Z,"66 km W of Itoman, Japan",earthquake,8.85,9.762,0.174,9,reviewed,us,us
2025-11-24T10:09:52.596Z,38.9256,142.0099,65.723,4.2,mb,29,136,1.999,0.59,us,us6000ru6l,2026-02-20T16:07:38.040Z,"30 km ESE of Ōfunato, Japan",earthquake,9.46,7.89,0.136,15,reviewed,us,us
2025-11-23T21:25:38.888Z,39.2805,143.3255,10,4.2,mb,29,148,2.299,0.7,us,us6000rpzl,2026-02-20T16:07:35.040Z,"120 km E of Yamada, Japan",earthquake,7.93,1.934,0.136,15,reviewed,us,us
2025-11-23T16:16:04.146Z,42.756,145.8837,48.86,4.2,mb,45,135,2.151,0.6,us,us6000rpyp,2026-02-20T16:07:35.040Z,"67 km SSE of Nemuro, Japan",earthquake,8.64,7.488,0.095,31,reviewed,us,us
2025-11-23T13:59:40.099Z,27.1297,140.146,501.928,4.1,mb,68,87,1.817,0.98,us,us6000rpyc,2026-02-20T16:07:34.040Z,"Bonin Islands, Japan region",earthquake,12.32,9.288,0.059,79,reviewed,us,us
2025-11-22T11:05:51.427Z,31.6267,141.7888,10,4.2,mb,32,126,2.235,0.76,us,us6000rtxr,2026-02-20T16:07:38.040Z,"Izu Islands, Japan region",earthquake,10.01,1.9,0.124,18,reviewed,us,us
2025-11-22T09:06:28.833Z,31.705,141.8724,10,4.9,mb,105,121,2.238,0.66,us,us6000rpt6,2026-02-20T16:07:33.040Z,"Izu Islands, Japan region",earthquake,8.93,1.866,0.05,126,reviewed,us,us
2025-11-22T07:22:16.978Z,42.1459,142.7626,69.713,4.1,mb,18,99,0.321,0.55,us,us6000rtxk,2026-02-20T16:07:37.040Z,"2 km WSW of Urakawa, Japan",earthquake,9.1,11.802,0.166,10,reviewed,us,us
2025-11-21T22:49:08.837Z,40.5562,143.4907,36.121,4.3,mb,24,173,1.479,0.61,us,us6000rtnu,2026-02-20T16:07:37.040Z,"150 km ENE of Noda, Japan",earthquake,4.73,9.277,0.154,12,reviewed,us,us
2025-11-21T12:22:04.100Z,39.6845,143.5003,11,5.5,mww,108,100,2.167,0.68,us,us6000rpja,2026-02-20T16:07:33.040Z,"133 km E of Miyako, Japan",earthquake,4.4,1.846,0.065,23,reviewed,us,us
2025-11-21T05:00:26.266Z,44.6618,149.3501,35,4.2,mb,23,179,4.873,1.15,us,us6000rtnb,2026-02-20T16:07:37.040Z,"132 km ESE of Kuril’sk, Russia",earthquake,11.86,1.971,0.137,15,reviewed,us,us
2025-11-21T04:21:39.539Z,44.4282,149.1587,35,4.4,mb,40,135,4.725,0.89,us,us6000rtn9,2026-02-20T16:07:37.040Z,"134 km SE of Kuril’sk, Russia",earthquake,10.59,1.932,0.103,27,reviewed,us,us
2025-11-21T03:17:12.358Z,44.1537,146.5987,102.72,4.4,mb,53,133,2.884,0.62,us,us6000rtng,2026-02-20T16:07:37.040Z,"40 km NNW of Shikotan, Russia",earthquake,10.51,8.051,0.08,46,reviewed,us,us
2025-11-20T23:36:07.747Z,25.6304,124.8124,125.124,5.1,mww,96,58,1.352,0.6,us,us6000rpgr,2026-02-20T16:07:32.040Z,"104 km NNW of Hirara, Japan",earthquake,7.14,5.725,0.062,25,reviewed,us,us
2025-11-20T09:08:53.982Z,39.7797,143.3081,37.034,4.2,mb,26,155,1.991,0.73,us,us6000rtf6,2026-02-20T16:07:37.040Z,"118 km E of Miyako, Japan",earthquake,7.5,8.767,0.175,11,reviewed,us,us
2025-11-19T17:17:04.376Z,25.9378,128.4631,10,4.5,mb,21,87,0.911,0.61,us,us6000rsse,2026-02-20T16:07:36.040Z,"73 km SE of Katsuren-haebaru, Japan",earthquake,6.55,1.915,0.204,7,reviewed,us,us
2025-11-19T02:23:19.086Z,39.216,143.4481,10,5,mb,64,135,2.413,0.98,us,us6000rp2h,2026-02-20T16:07:29.040Z,"132 km ESE of Yamada, Japan",earthquake,6.93,1.849,0.081,49,reviewed,us,us
2025-11-18T08:21:21.100Z,40.8514,142.7404,44.206,4.9,mb,68,127,1.204,1.11,us,us6000rnwj,2026-02-10T15:55:13.040Z,"110 km NE of Kuji, Japan",earthquake,6.74,7.483,0.062,82,reviewed,us,us
2025-11-18T02:05:51.621Z,39.1673,142.4458,42.848,4.5,mb,38,135,1.937,0.81,us,us6000rnvp,2026-02-10T15:55:13.040Z,"51 km ESE of Kamaishi, Japan",earthquake,8.44,7.304,0.121,20,reviewed,us,us
2025-11-17T23:46:15.555Z,41.9591,142.4791,61.265,4.2,mb,28,95,0.508,0.5,us,us7000rfll,2026-02-10T15:55:18.040Z,"33 km SW of Urakawa, Japan",earthquake,6.83,8.272,0.128,17,reviewed,us,us
