time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-12T00:29:22.782Z,39.8001,143.2245,35,5.3,mww,96,53,1.925,0.43,us,us6000rmvh,2026-02-10T15:55:07.040Z,"111 km E of Miyako, Japan",earthquake,8.21,1.811,0.063,24,reviewed,us,us
2025-11-11T12:03:08.940Z,39.6,143.1874,36.537,4.5,mb,111,103,2.014,0.57,us,us6000rmri,2026-01-29T22:05:28.040Z,"107 km E of Miyako, Japan",earthquake,6.9,5.973,0.054,100,reviewed,us,us
2025-11-10T20:44:14.079Z,39.34,143.6528,10,4.5,mb,54,135,2.458,0.66,us,us6000rmnk,2026-01-29T22:05:27.040Z,"147 km E of Yamada, Japan",earthquake,8.89,1.89,0.09,36,reviewed,us,us
2025-11-10T18:26:35.979Z,26.6277,130.1808,10,4.7,mww,79,84,1.235,0.75,us,us6000rmmz,2026-01-29T22:05:28.040Z,"169 km SE of Isen, Japan",earthquake,4.95,1.838,0.08,15,reviewed,us,us
2025-11-10T09:58:59.310Z,39.5843,143.2329,13.724,5.1,mww,78,90,2.051,0.87,us,us6000rmkf,2026-01-29T22:05:29.040Z,"111 km E of Yamada, Japan",earthquake,4.67,4.028,0.078,16,reviewed,us,us
2025-11-10T08:37:21.659Z,39.6435,143.5176,10,4.6,mb,63,127,2.2,0.62,us,us7000ref0,2026-01-29T22:05:36.040Z,"135 km E of Miyako, Japan",earthquake,7.91,1.893,0.089,37,reviewed,us,us
2025-11-10T08:24:46.816Z,39.5791,143.5643,10,4.6,mb,70,125,2.265,0.55,us,us7000reey,2026-01-29T22:05:36.040Z,"139 km E of Yamada, Japan",earthquake,7.08,1.627,0.077,50,reviewed,us,us
2025-11-10T08:24:05.075Z,39.4634,143.3549,10,4.5,mb,56,135,2.199,0.61,us,us7000reez,2026-01-29T22:05:36.040Z,"120 km E of Yamada, Japan",earthquake,3.31,1.895,0.09,36,reviewed,us,us
2025-11-10T07:42:50.445Z,39.5444,143.5849,31.799,4.7,mb,92,134,2.297,0.54,us,us6000rmk6,2026-01-29T22:05:33.040Z,"140 km E of Yamada, Japan",earthquake,7.84,5.577,0.068,66,reviewed,us,us
2025-11-10T07:23:17.302Z,39.5665,143.4526,11,6,mww,300,55,2.2,0.42,us,us6000rmk2,2026-01-29T22:05:29.040Z,"129 km E of Yamada, Japan",earthquake,3.12,1.733,0.054,33,reviewed,us,us
2025-11-10T07:22:15.032Z,39.5838,143.5899,10,5.1,mb,178,60,2.279,0.49,us,us6000rmk1,2026-01-29T22:05:26.040Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236,reviewed,us,us
2025-11-10T06:18:40.044Z,39.2965,143.4035,17.733,4.8,mb,91,97,2.334,0.44,us,us6000rmju,2026-01-29T22:05:33.040Z,"126 km E of Yamada, Japan",earthquake,7.14,4.804,0.06,86,reviewed,us,us
2025-11-10T03:00:18.485Z,39.2059,143.0813,10,5.4,mww,171,46,2.214,0.57,us,us6000rmjg,2026-01-29T22:05:28.040Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21,reviewed,us,us
2025-11-10T01:55:11.607Z,39.7352,143.4931,10,4.6,mb,57,132,2.136,0.67,us,us6000rmj7,2026-01-29T22:05:25.040Z,"133 km E of Miyako, Japan",earthquake,8.37,1.901,0.088,38,reviewed,us,us
2025-11-10T01:20:51.276Z,39.2464,143.5133,9.114,5.3,mww,188,48,2.431,0.51,us,us6000rmj3,2026-01-29T22:05:28.040Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25,reviewed,us,us
2025-11-10T00:40:05.619Z,39.5267,143.2022,10,4.7,mb,83,134,2.067,0.77,us,us6000rmiy,2026-01-29T22:05:31.040Z,"107 km E of Yamada, Japan",earthquake,7.33,1.886,0.069,63,reviewed,us,us
2025-11-09T22:41:28.956Z,39.6661,143.2604,10,4.9,mb,62,129,2.021,0.83,us,us6000rmi9,2026-01-29T22:05:31.040Z,"113 km E of Miyako, Japan",earthquake,6.09,1.877,0.054,109,reviewed,us,us
2025-11-09T22:04:14.977Z,39.3574,143.6209,15.387,5.1,mww,61,83,2.427,0.53,us,us6000rmi6,2026-01-29T22:05:29.040Z,"144 km E of Yamada, Japan",earthquake,7.56,1.503,0.083,14,reviewed,us,us
2025-11-09T16:42:27.426Z,39.3832,143.588,10,4.5,mb,41,131,2.392,0.61,us,us6000rmgt,2026-01-29T22:05:27.040Z,"141 km E of Yamada, Japan",earthquake,5.77,1.904,0.097,31,reviewed,us,us
2025-11-09T15:58:08.980Z,39.5763,143.4719,10,4.5,mb,36,135,2.207,0.81,us,us6000rmgn,2026-01-29T22:05:27.040Z,"131 km E of Yamada, Japan",earthquake,4.73,1.902,0.113,23,reviewed,us,us
2025-11-09T15:46:46.570Z,39.5017,143.3113,10,5,mb,49,147,2.149,0.97,us,us6000rmgi,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96,reviewed,us,us
2025-11-09T15:44:22.336Z,39.5608,143.2213,10,4.8,mb,74,123,2.058,0.82,us,us6000rmgh,2026-01-29T22:05:26.040Z,"109 km E of Yamada, Japan",earthquake,7.5,1.872,0.048,135,reviewed,us,us
2025-11-09T14:41:17.962Z,39.8236,143.2817,40.083,4.8,mb,58,133,1.951,0.58,us,us6000rmg7,2026-01-29T22:05:27.040Z,"116 km E of Miyako, Japan",earthquake,7.04,6.198,0.058,91,reviewed,us,us
2025-11-09T13:50:16.487Z,39.4977,143.3376,10,4.5,mb,31,97,2.168,0.86,us,us6000rmfx,2026-01-29T22:05:27.040Z,"119 km E of Yamada, Japan",earthquake,7.7,1.894,0.131,17,reviewed,us,us
2025-11-09T12:15:47.482Z,39.3193,143.2721,10,4.5,mb,56,135,2.242,0.77,us,us6000rmfm,2026-01-29T22:05:27.040Z,"115 km E of Yamada, Japan",earthquake,5.75,1.692,0.088,38,reviewed,us,us
2025-11-09T12:06:20.103Z,39.4343,143.4837,10,4.5,mb,20,179,2.296,1.25,us,us7000recw,2026-01-29T22:05:36.040Z,"132 km E of Yamada, Japan",earthquake,9.31,1.953,0.172,10,reviewed,us,us
2025-11-09T11:11:24.828Z,39.3041,143.5875,10,5.2,mb,88,97,2.439,0.64,us,us6000rmfd,2026-01-29T22:05:26.040Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172,reviewed,us,us
2025-11-09T10:25:03.364Z,39.5935,143.3965,10,4.6,mb,106,120,2.149,0.48,us,us6000rmf7,2026-01-29T22:05:27.040Z,"125 km E of Miyako, Japan",earthquake,7.19,1.872,0.057,91,reviewed,us,us
2025-11-09T09:52:43.025Z,39.3819,143.4882,10,5.1,mb,80,95,2.331,0.58,us,us6000rmf1,2026-01-29T22:05:26.040Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236,reviewed,us,us
2025-11-09T09:35:45.451Z,39.4081,143.4448,10,4.6,mb,87,123,2.288,1.01,us,us7000recf,2026-01-29T22:05:35.040Z,"128 km E of Yamada, Japan",earthquake,7.79,1.88,0.063,74,reviewed,us,us
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7,mww,87,96,2.172,0.67,us,us6000rmex,2026-01-29T22:05:28.040Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22,reviewed,us,us
2025-11-09T09:24:02.711Z,39.395,143.1701,10,4.6,mb,99,134,2.133,0.82,us,us7000red8,2026-01-29T22:05:36.040Z,"105 km E of Yamada, Japan",earthquake,7.14,1.886,0.062,79,reviewed,us,us
2025-11-09T09:21:34.726Z,39.4297,143.4333,10,4.6,mb,137,134,2.268,0.72,us,us6000rmf2,2026-01-29T22:05:33.040Z,"127 km E of Yamada, Japan",earthquake,6.61,0.909,0.05,120,reviewed,us,us
2025-11-09T09:16:57.896Z,39.3415,143.3524,10,5,mb,56,135,2.274,1.25,us,us6000rmf3,2026-01-29T22:05:29.040Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36,reviewed,us,us
2025-11-09T09:15:23.721Z,39.6555,143.4472,10,4.5,mb,64,130,2.147,1.14,us,us7000red7,2026-01-29T22:05:36.040Z,"129 km E of Miyako, Japan",earthquake,7.14,1.901,0.079,47,reviewed,us,us
2025-11-09T09:10:47.434Z,39.4919,143.385,10,5.4,mww,95,95,2.201,0.69,us,us6000rmet,2026-01-29T22:05:29.040Z,"123 km E of Yamada, Japan",earthquake,5.51,1.83,0.11,8,reviewed,us,us
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4,mww,127,83,2.151,0.64,us,us6000rmep,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35,reviewed,us,us
2025-11-09T08:49:50.012Z,39.3052,143.4619,10,5.2,mb,68,98,2.363,1.08,us,us6000rmen,2026-01-29T22:05:26.040Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139,reviewed,us,us
2025-11-09T08:34:01.979Z,39.4599,143.3924,10,5.6,mww,82,98,2.225,0.66,us,us6000rmeh,2026-01-29T22:05:30.040Z,"124 km E of Yamada, Japan",earthquake,7.15,1.734,0.069,20,reviewed,us,us
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9,mww,88,95,2.3,0.67,us,us6000rmed,2026-01-29T22:05:27.040Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18,reviewed,us,us
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5,mb,96,123,2.054,0.85,us,us6000rmee,2026-01-29T22:05:33.040Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122,reviewed,us,us
2025-11-09T08:10:50.641Z,39.6231,143.2121,10,4.7,mb,39,178,2.015,0.59,us,us7000red1,2026-01-29T22:05:36.040Z,"109 km E of Miyako, Japan",earthquake,7.13,1.925,0.106,27,reviewed,us,us
2025-11-09T08:07:56.065Z,39.6279,143.3411,20.53,5.3,mb,74,98,2.094,0.8,us,us7000redx,2026-01-29T22:05:26.040Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62,reviewed,us,us
2025-11-09T08:03:39.367Z,39.485,143.3782,18,6.8,mww,117,46,2.201,0.73,us,us6000rmea,2026-01-29T22:05:30.040Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28,reviewed,us,us
2025-11-09T04:16:41.531Z,42.0344,142.3408,70.553,4.5,mb,43,96,0.608,0.6,us,us6000rmci,2026-01-29T22:05:28.040Z,"33 km S of Shizunai-furukawachō, Japan",earthquake,5.96,3.376,0.078,48,reviewed,us,us
2025-11-09T02:32:36.983Z,39.3807,143.4427,10,4.7,mb,49,101,2.304,1.16,us,us6000rmbr,2026-01-29T22:05:26.040Z,"128 km E of Yamada, Japan",earthquake,8.04,1.884,0.069,63,reviewed,us,us
2025-11-09T00:17:30.660Z,39.448,143.3326,13.902,5.1,mww,81,126,2.195,1.02,us,us6000rmbc,2026-01-29T22:05:31.040Z,"119 km E of Yamada, Japan",earthquake,7.16,4.776,0.078,16,reviewed,us,us
2025-11-08T22:34:34.097Z,39.2627,143.8722,35,4.9,mb,26,185,2.64,1.08,us,us7000re6u,2026-01-29T22:05:25.040Z,"167 km E of Yamada, Japan",earthquake,5.85,1.958,0.112,25,reviewed,us,us
2025-11-08T22:33:49.134Z,39.4961,143.3033,28.922,5.1,mww,62,98,2.148,0.86,us,us6000rmb3,2026-01-29T22:05:28.040Z,"116 km E of Yamada, Japan",earthquake,5.31,4.905,0.08,15,reviewed,us,us
2025-11-08T22:26:59.094Z,39.3911,143.473,10,4.8,mww,63,91,2.316,0.87,us,us6000rmay,2026-01-29T22:05:29.040Z,"131 km E of Yamada, Japan",earthquake,7.32,1.801,0.103,9,reviewed,us,us
2025-11-08T22:20:27.004Z,39.4008,143.2437,28.747,4.7,mb,26,194,2.172,1.31,us,us7000re6f,2026-01-29T22:05:35.040Z,"111 km E of Yamada, Japan",earthquake,8.7,7.782,0.137,16,reviewed,us,us
2025-11-08T22:15:08.771Z,39.5022,143.416,16.186,5.6,mww,102,89,2.214,0.6,us,us6000rmaw,2026-01-29T22:05:30.040Z,"126 km E of Yamada, Japan",earthquake,6.41,3.368,0.057,30,reviewed,us,us
2025-11-08T21:04:17.334Z,39.4294,143.3379,12.152,5.4,mww,118,68,2.21,0.8,us,us6000rmai,2026-01-29T22:05:28.040Z,"119 km E of Yamada, Japan",earthquake,7.05,2.974,0.061,26,reviewed,us,us
2025-11-08T20:29:18.808Z,39.5743,143.2912,30.032,5.2,mww,93,87,2.093,0.85,us,us6000rmag,2026-01-29T22:05:28.040Z,"115 km E of Yamada, Japan",earthquake,7.84,4.307,0.068,21,reviewed,us,us
2025-11-08T10:54:21.047Z,39.4283,143.3003,43.866,4.5,mb,56,134,2.188,0.6,us,us6000rm8x,2026-01-29T22:05:27.040Z,"116 km E of Yamada, Japan",earthquake,9.14,7.483,0.075,52,reviewed,us,us
2025-11-08T08:13:21.795Z,39.4388,143.2757,43.286,4.5,mb,39,135,2.167,0.32,us,us6000rm8h,2026-01-29T22:05:27.040Z,"114 km E of Yamada, Japan",earthquake,5.75,7.664,0.104,27,reviewed,us,us
2025-11-08T07:56:22.615Z,45.0276,149.2607,88.021,4.5,mb,51,143,4.85,0.43,us,us6000rm96,2026-01-29T22:05:31.040Z,"111 km ESE of Kuril’sk, Russia",earthquake,11.59,8.151,0.081,45,reviewed,us,us
2025-11-08T02:36:48.464Z,39.4811,143.4805,10,4.9,mb,35,133,2.267,0.82,us,us7000re5q,2026-01-29T22:05:26.040Z,"131 km E of Yamada, Japan",earthquake,10.21,1.907,0.106,28,reviewed,us,us
2025-11-08T02:36:13.030Z,39.4846,143.2361,40.066,4.9,mb,61,126,2.114,0.91,us,us6000rm7r,2026-01-29T22:05:22.040Z,"110 km E of Yamada, Japan",earthquake,8.71,7.045,0.047,141,reviewed,us,us
2025-11-08T01:13:29.304Z,39.4657,143.38,10,4.9,mb,57,126,2.213,0.83,us,us6000rm7m,2026-01-29T22:05:28.040Z,"123 km E of Yamada, Japan",earthquake,7.4,1.882,0.05,128,reviewed,us,us
2025-11-07T14:52:00.711Z,29.2651,143.456,10,4.6,mb,40,153,2.435,0.75,us,us6000rm3i,2026-01-29T22:05:32.040Z,"Izu Islands, Japan region",earthquake,8.96,1.917,0.095,33,reviewed,us,us
2025-11-07T11:42:28.469Z,40.3302,142.4798,58.501,4.5,mb,49,131,1.172,0.6,us,us7000rdyj,2026-01-29T22:05:35.040Z,"61 km ENE of Noda, Japan",earthquake,6.78,7.995,0.098,30,reviewed,us,us
2025-11-07T00:20:05.582Z,30.6526,141.6528,11.469,4.9,mb,60,120,2.911,0.82,us,us6000rm0v,2026-01-29T22:05:28.040Z,"Izu Islands, Japan region",earthquake,8.39,4.9,0.058,97,reviewed,us,us
2025-11-06T19:25:54.956Z,31.8975,131.843,42.271,4.5,mb,51,126,1.247,0.82,us,us6000rlyz,2026-01-29T22:05:32.040Z,"40 km E of Miyazaki, Japan",earthquake,7,7.79,0.083,43,reviewed,us,us
2025-11-06T16:23:24.758Z,32.0697,131.9259,47.528,4.9,mb,128,48,1.373,0.62,us,us6000rlvy,2026-01-29T22:05:28.040Z,"39 km ESE of Tsunō, Japan",earthquake,5.46,6.554,0.047,141,reviewed,us,us
2025-11-06T14:29:51.189Z,41.9114,144.5307,33.632,4.8,mb,156,102,1.03,0.5,us,us6000rlvs,2026-01-29T22:05:25.040Z,"110 km ESE of Hiroo, Japan",earthquake,7.02,4.909,0.042,174,reviewed,us,us
2025-11-05T08:54:52.678Z,27.6063,143.1595,10,4.8,mb,56,121,1.005,0.82,us,us6000rlmp,2026-01-29T22:05:31.040Z,"Bonin Islands, Japan region",earthquake,7.46,1.865,0.057,96,reviewed,us,us
2025-11-04T22:17:29.328Z,34.7242,140.9772,35,4.7,mww,67,115,1.874,0.73,us,us6000rlid,2026-01-27T17:59:08.040Z,"76 km SE of Shinmachi, Japan",earthquake,6.72,1.89,0.103,9,reviewed,us,us
2025-11-04T21:05:58.311Z,39.3799,143.5504,10,4.5,mb,34,143,2.37,0.77,us,us6000rli3,2026-01-27T17:59:08.040Z,"138 km E of Yamada, Japan",earthquake,8,1.905,0.115,22,reviewed,us,us
2025-11-03T19:16:04.637Z,39.353,143.6134,10,5.2,mww,96,99,2.425,0.88,us,us6000rl85,2026-01-27T17:59:07.040Z,"143 km E of Yamada, Japan",earthquake,4.3,1.866,0.061,26,reviewed,us,us
2025-11-03T10:17:57.580Z,39.9544,143.5608,10,4.9,mb,165,119,2.081,0.56,us,us6000rl5z,2026-01-27T17:59:06.040Z,"142 km ENE of Miyako, Japan",earthquake,7.99,1.868,0.04,195,reviewed,us,us
2025-11-03T04:51:43.626Z,39.991,143.6448,10,4.5,mb,25,143,2.055,0.51,us,us6000rpl8,2026-01-27T17:59:11.040Z,"150 km ENE of Miyako, Japan",earthquake,7.25,1.914,0.157,12,reviewed,us,us
2025-11-02T10:03:59.142Z,40.0254,143.5212,10,4.6,mb,88,104,2.007,0.51,us,us6000rl0t,2026-01-27T17:59:05.040Z,"141 km ENE of Miyako, Japan",earthquake,5.73,1.813,0.067,66,reviewed,us,us
2025-11-02T09:57:54.853Z,40.0203,143.5318,10,4.9,mb,125,121,2.013,0.62,us,us6000rl0s,2026-01-27T17:59:05.040Z,"142 km ENE of Miyako, Japan",earthquake,7.15,1.718,0.05,127,reviewed,us,us
2025-11-01T14:44:08.480Z,39.1259,142.1222,69.898,4.5,mb,59,125,1.85,0.79,us,us6000rkxp,2026-01-27T17:59:04.040Z,"27 km SE of Kamaishi, Japan",earthquake,8.61,7.896,0.073,55,reviewed,us,us
2025-10-30T08:00:55.041Z,37.2862,141.1785,25.551,4.6,mb,55,142,2.493,0.67,us,us6000rkc1,2026-01-27T17:59:02.040Z,"15 km ESE of Tomioka, Japan",earthquake,9,6.355,0.083,43,reviewed,us,us
2025-10-26T13:34:57.870Z,35.7618,140.0357,85.358,4.6,mb,56,121,1.671,0.82,us,us6000rjk2,2026-01-15T22:46:54.040Z,"5 km SSW of Shiroi, Japan",earthquake,6.34,6.506,0.074,55,reviewed,us,us
2025-10-26T03:04:55.283Z,36.6074,139.3644,12.413,4.6,mb,54,111,0.932,0.98,us,us6000rjin,2026-01-15T22:46:54.040Z,"19 km NNE of Midori, Japan",earthquake,6.26,4.455,0.079,49,reviewed,us,us
2025-10-25T23:05:43.082Z,32.3875,140.0058,104.545,4.5,mb,35,147,0.743,0.94,us,us6000rnbe,2026-01-15T22:46:53.040Z,"272 km SSE of Shimoda, Japan",earthquake,11.14,6.94,0.106,26,reviewed,us,us
2025-10-25T11:45:23.099Z,43.0876,130.9954,561.251,5.2,mb,106,30,1.325,0.52,us,us6000rjf6,2026-01-15T22:46:52.040Z,"40 km NW of Slavyanka, Russia",earthquake,10.1,7.57,0.02,805,reviewed,us,us
2025-10-24T20:13:26.460Z,28.1494,142.832,10,4.5,mb,53,134,1.197,0.53,us,us6000rjam,2026-01-15T22:46:51.040Z,"Bonin Islands, Japan region",earthquake,8.56,1.896,0.085,43,reviewed,us,us
2025-10-24T16:40:09.289Z,42.9716,145.7509,34,5.7,mww,146,60,2.143,1.11,us,us6000rj9f,2026-01-15T22:46:50.040Z,"41 km SSE of Nemuro, Japan",earthquake,8.03,1.811,0.056,31,reviewed,us,us
2025-10-24T06:47:25.561Z,35.6952,140.036,76.733,4.6,mb,50,132,1.703,0.58,us,us6000rj2i,2026-01-15T22:46:50.040Z,"4 km E of Honchō, Japan",earthquake,9.09,7.446,0.088,38,reviewed,us,us
2025-10-23T21:09:28.374Z,37.4154,141.9798,46.881,4.7,mwr,81,119,3.145,0.72,us,us6000rj0d,2026-01-15T22:46:49.040Z,"85 km E of Tomioka, Japan",earthquake,7.72,5.014,0.069,20,reviewed,us,us
2025-10-22T09:17:34.017Z,42.9793,145.3836,58.831,4.9,mww,202,120,1.908,0.47,us,us6000rimi,2026-01-15T22:46:47.040Z,"41 km SSW of Nemuro, Japan",earthquake,8.72,6.291,0.089,12,reviewed,us,us
2025-10-20T19:04:06.258Z,35.458,135.4764,360.075,5.1,mww,109,27,1.273,0.66,us,us6000ricg,2026-01-09T15:38:42.040Z,"7 km WSW of Takahama, Japan",earthquake,7.5,6.118,0.073,18,reviewed,us,us
2025-10-19T13:23:26.735Z,27.4383,126.6717,171.94,4.6,mb,52,64,1.548,0.94,us,us6000ri5q,2026-01-09T15:38:41.040Z,"137 km WNW of Iheya, Japan",earthquake,8.26,7.572,0.056,97,reviewed,us,us
2025-10-18T17:19:22.770Z,29.3264,131.8035,10,4.6,mb,91,67,2.469,0.45,us,us6000ri1w,2026-01-09T15:38:40.040Z,"158 km SE of Koshima, Japan",earthquake,5.14,1.862,0.067,73,reviewed,us,us
2025-10-18T02:04:14.052Z,24.2501,122.121,39.966,4.8,mwr,67,63,0.487,0.74,us,us6000rhzq,2026-01-09T15:38:39.040Z,"60 km ENE of Hualien City, Taiwan",earthquake,2.41,5.159,0.062,25,reviewed,us,us
2025-10-17T20:28:15.558Z,29.8278,139.0592,425.906,4.6,mb,177,58,3.34,0.65,us,us6000rhyd,2026-01-09T15:38:39.040Z,"Izu Islands, Japan region",earthquake,8.7,5.772,0.034,257,reviewed,us,us
2025-10-14T23:29:10.510Z,30.3969,138.2382,442.091,4.5,mb,71,99,3.024,0.35,us,us6000rh76,2026-01-01T23:11:13.040Z,"Izu Islands, Japan region",earthquake,10.89,4.033,0.033,268,reviewed,us,us
2025-10-14T03:34:24.069Z,39.6117,139.4794,11.854,4.6,mb,83,122,1.69,0.58,us,us6000rgzf,2026-01-01T23:11:12.040Z,"52 km SW of Tennō, Japan",earthquake,7.55,4.202,0.07,61,reviewed,us,us
2025-10-13T03:25:45.255Z,38.6088,142.4483,46.216,4.7,mb,74,131,2.425,0.49,us,us6000rgtf,2026-01-01T23:11:11.040Z,"81 km SE of Ōfunato, Japan",earthquake,6.48,5.178,0.074,55,reviewed,us,us
2025-10-12T03:34:34.815Z,42.2457,142.9953,61.849,4.6,mb,21,115,0.26,0.81,us,us6000rkrj,2026-01-01T23:11:17.040Z,"14 km NNE of Honchō, Japan",earthquake,9.11,9.043,0.182,9,reviewed,us,us
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,us6000rkq5,2026-01-01T23:11:17.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-11T03:22:01.003Z,30.3738,138.5037,433.883,4.8,mb,84,47,2.952,0.64,us,us6000rghz,2026-01-01T23:11:08.040Z,"Izu Islands, Japan region",earthquake,8.62,5.588,0.026,441,reviewed,us,us
2025-10-07T21:38:37.225Z,29.2241,129.3659,10,5.3,mww,71,108,2.464,0.85,us,us6000rfh7,2025-12-19T22:50:24.040Z,"88 km NNW of Tatsugō, Japan",earthquake,6.26,1.845,0.052,36,reviewed,us,us
2025-10-07T05:10:52.988Z,27.3577,127.3827,132.756,4.5,mb,90,67,0.948,0.83,us,us6000rf9h,2025-12-19T22:50:20.040Z,"69 km WNW of Iheya, Japan",earthquake,8.03,6.987,0.062,76,reviewed,us,us
2025-10-07T02:58:31.436Z,45.1009,149.5681,88.928,4.7,mb,74,127,5.076,0.68,us,us6000rf8r,2025-12-19T22:50:19.040Z,"133 km E of Kuril’sk, Russia",earthquake,10.58,7.688,0.07,62,reviewed,us,us
2025-10-07T01:42:51.876Z,37.7023,144.0108,10,4.6,mb,80,134,3.838,0.5,us,us6000rf8c,2025-12-19T22:50:19.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.892,0.07,62,reviewed,us,us
2025-10-07T01:17:17.017Z,37.692,144.136,10,4.7,mb,139,125,3.905,0.7,us,us6000rf80,2025-12-19T22:50:18.040Z,"250 km ESE of Onagawa Chō, Japan",earthquake,8.65,1.871,0.051,118,reviewed,us,us
2025-10-07T00:30:24.878Z,37.5736,141.2916,57.767,5.1,mww,79,90,2.672,0.54,us,us6000rf7j,2025-12-19T22:50:18.040Z,"27 km ENE of Namie, Japan",earthquake,7.47,5.278,0.068,21,reviewed,us,us
2025-10-06T18:25:05.141Z,37.855,144.1509,10,4.7,mb,60,130,3.783,0.98,us,us6000rf5k,2025-12-19T22:50:15.040Z,"245 km ESE of Onagawa Chō, Japan",earthquake,9.48,1.904,0.064,74,reviewed,us,us
2025-10-06T16:26:52.918Z,37.8218,144.3154,10,4.5,mb,24,158,3.891,0.41,us,us6000rk02,2025-12-19T22:50:51.040Z,"260 km ESE of Onagawa Chō, Japan",earthquake,10.49,1.935,0.157,12,reviewed,us,us
2025-10-06T14:57:59.910Z,37.692,144.1293,10,4.9,mb,107,125,3.902,0.67,us,us6000rf34,2025-12-19T22:50:14.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,8.93,1.871,0.037,226,reviewed,us,us
2025-10-06T14:20:26.108Z,37.7919,144.1058,11.08,4.9,mb,97,88,3.811,0.69,us,us6000rf2y,2025-12-19T22:50:14.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,8.37,4.429,0.046,146,reviewed,us,us
2025-10-06T01:21:43.131Z,44.605,149.1421,35,4.6,mb,73,143,4.721,0.66,us,us6000rf0x,2025-12-19T22:50:11.040Z,"121 km SE of Kuril’sk, Russia",earthquake,11.54,1.925,0.072,57,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-10-03T06:20:20.881Z,37.3914,141.0693,73.977,4.6,mb,30,109,2.443,0.56,us,us6000rj3l,2025-12-19T22:50:33.040Z,"7 km NE of Tomioka, Japan",earthquake,6.44,8.32,0.119,21,reviewed,us,us
2025-10-03T03:48:03.240Z,35.5223,139.9827,106.374,4.5,mb,52,136,1.761,0.61,us,us6000reeg,2025-12-19T22:49:48.040Z,"9 km W of Ichihara, Japan",earthquake,7.57,7.065,0.076,51,reviewed,us,us
2025-10-02T15:55:27.330Z,37.9075,144.0712,10,4.5,mb,28,147,3.703,0.85,us,us6000riye,2025-12-19T22:50:31.040Z,"237 km ESE of Onagawa Chō, Japan",earthquake,10.69,1.94,0.15,16,reviewed,us,us
2025-10-01T19:26:13.384Z,33.4025,142.3802,10,4.5,mb,29,150,2.169,0.55,us,us6000re33,2025-12-19T22:49:39.040Z,"271 km SE of Katsuura, Japan",earthquake,6.93,1.759,0.145,14,reviewed,us,us
2025-10-01T17:40:53.379Z,38.0037,143.8548,10,4.5,mb,39,161,3.523,0.6,us,us6000re2j,2025-12-19T22:49:39.040Z,"216 km ESE of Onagawa Chō, Japan",earthquake,9.5,1.934,0.104,27,reviewed,us,us
2025-09-29T17:28:04.469Z,37.9653,144.0844,10,4.6,mb,48,138,3.664,0.59,us,us6000riha,2025-12-11T21:40:46.040Z,"237 km ESE of Onagawa Chō, Japan",earthquake,9.05,1.908,0.107,26,reviewed,us,us
2025-09-28T21:23:51.219Z,24.3467,123.3229,57.98,4.5,mwr,41,66,0.308,0.79,us,us6000rdhr,2025-12-11T21:40:42.040Z,"35 km ESE of Yonakuni, Japan",earthquake,5.64,4.715,0.066,22,reviewed,us,us
2025-09-28T01:36:38.460Z,37.8141,144.1232,10,4.5,mb,44,136,3.802,0.86,us,us6000rddu,2025-12-11T21:40:40.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,9.7,1.898,0.102,29,reviewed,us,us
